編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2024-04-04 03:27:43,121.722,24.1357,3.7,17.3,3,花蓮縣政府東北方  19.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 03:19:58,121.692,24.1082,3.9,17.9,2,花蓮縣政府北北東方  14.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 03:15:11,121.756,24.2563,3.6,12.6,2,花蓮縣政府北北東方  32.5  公里 (位於花蓮縣近海)(花蓮縣近海)
106   ,2024-04-04 03:07:26,121.647,23.9462,4.6,41.4,2,花蓮縣政府南南東方  5.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 03:04:09,121.744,24.238,3.5,12,2,花蓮縣政府北北東方  30.1  公里 (位於花蓮縣近海)(花蓮縣近海)
105   ,2024-04-04 02:55:58,121.673,24.1668,4.2,18.5,3,花蓮縣政府北北東方  20.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 02:52:24,121.62,24.0417,3.6,14.7,2,花蓮縣政府北方  5.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 02:45:45,121.515,23.865,4,9.4,3,花蓮縣政府西南方  17.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-04 02:38:31,121.764,24.2447,3.6,14.8,2,花蓮縣政府北北東方  31.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 02:35:30,121.641,24.075,3.9,8.9,3,花蓮縣政府北北東方  9.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 02:32:21,121.704,23.8243,4.2,23.4,2,花蓮縣政府南南東方  20.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 02:31:01,121.67,24.1792,3.9,16,3,花蓮縣政府北北東方  21.4  公里 (位於花蓮縣近海)(花蓮縣近海)
104   ,2024-04-04 02:30:45,121.683,24.172,4.4,18,3,花蓮縣政府北北東方  21.1  公里 (位於花蓮縣近海)(花蓮縣近海)
103   ,2024-04-04 02:29:48,121.762,23.8137,5.4,19.2,4,花蓮縣政府東南方  24.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 02:04:05,121.601,24.0915,3.6,11.9,3,花蓮縣政府北方  11.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-04 01:44:58,121.653,23.8958,3.8,39.2,1,花蓮縣政府南南東方  11.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 01:40:11,121.567,24.0328,3.2,6.9,2,花蓮縣政府西北方  7.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
102   ,2024-04-04 01:39:12,121.607,23.9253,4.8,25.1,4,花蓮縣政府南南西方  7.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 01:30:30,121.761,24.2315,3.3,14.5,2,花蓮縣政府北北東方  30.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 01:20:12,121.809,24.0562,4,23.3,2,花蓮縣政府東北東方  20.5  公里 (位於臺灣東部海域)(臺灣東部海域)
101   ,2024-04-04 01:18:59,121.768,24.09,4.8,27.3,4,花蓮縣政府東北方  18.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 01:12:54,121.76,24.2445,3.8,14.8,2,花蓮縣政府北北東方  31.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 01:02:33,121.687,24.177,4,17.8,2,花蓮縣政府北北東方  21.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 00:52:03,121.694,24.133,3.8,18.3,3,花蓮縣政府北北東方  17.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 00:33:10,121.669,24.0037,3.8,37.1,1,花蓮縣政府東北東方  5.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 00:26:00,121.742,24.2455,3.3,11.8,2,花蓮縣政府北北東方  30.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 00:18:50,121.679,24.165,3.2,17.6,2,花蓮縣政府北北東方  20.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 00:17:33,121.611,24.0943,3.3,12.2,3,花蓮縣政府北方  11.5  公里 (位於花蓮縣新城鄉)(花蓮縣新城鄉)
小區域有感地震,2024-04-04 00:12:50,121.789,23.7905,4.3,16.9,1,花蓮縣政府東南方  28.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-04 00:07:25,121.675,24.1893,3.2,17,2,花蓮縣政府北北東方  22.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-04 00:06:09,121.553,23.8387,3.9,8.5,3,花蓮縣政府南南西方  18.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
100   ,2024-04-03 23:55:12,121.678,24.2455,5.1,13.7,4,花蓮縣政府北北東方  28.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 23:54:39,121.671,24.1772,4.7,17.5,3,花蓮縣政府北北東方  21.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:54:23,121.674,24.1775,3.9,17.6,3,花蓮縣政府北北東方  21.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:53:50,121.688,24.1752,3.6,18.4,2,花蓮縣政府北北東方  21.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:49:03,121.63,23.9572,3.7,25.5,2,花蓮縣政府南南東方  3.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:47:45,121.678,24.1808,3.7,18.2,2,花蓮縣政府北北東方  21.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:47:24,121.813,24.037,3.6,23.6,1,花蓮縣政府東北東方  20.3  公里 (位於臺灣東部海域)(臺灣東部海域)
099   ,2024-04-03 23:42:36,121.678,24.1688,5.1,18.8,4,花蓮縣政府北北東方  20.6  公里 (位於花蓮縣近海)(花蓮縣近海)
098   ,2024-04-03 23:39:10,121.68,24.1648,5.1,19.4,4,花蓮縣政府北北東方  20.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:35:08,121.635,23.8358,3.9,28.9,2,花蓮縣政府南方  17.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:32:48,121.527,23.7138,3.4,5.4,4,花蓮縣政府南南西方  32.1  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-04-03 23:30:00,121.668,23.9153,4.5,34.3,2,花蓮縣政府南南東方  9.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:27:40,121.68,24.1143,3.9,18.7,3,花蓮縣政府北北東方  15.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:25:35,121.67,23.9953,4.4,39.8,3,花蓮縣政府東方  5.1  公里 (位於花蓮縣近海)(花蓮縣近海)
097   ,2024-04-03 23:20:04,121.722,24.1738,4.3,12.2,4,花蓮縣政府北北東方  22.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 23:09:59,121.707,24.265,3.2,13.5,2,花蓮縣政府北北東方  31.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 23:06:39,121.695,24.1342,3.9,37.8,1,花蓮縣政府北北東方  17.6  公里 (位於花蓮縣近海)(花蓮縣近海)
096   ,2024-04-03 23:01:41,121.692,24.2333,4.7,22.8,3,花蓮縣政府北北東方  27.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 22:55:00,121.706,24.0405,3.5,27.9,2,花蓮縣政府東北東方  10.3  公里 (位於花蓮縣近海)(花蓮縣近海)
095   ,2024-04-03 22:49:15,121.84,24.1432,4.8,22.4,4,花蓮縣政府東北方  28.0  公里 (位於臺灣東部海域)(臺灣東部海域)
094   ,2024-04-03 22:38:35,121.672,24.168,4.6,17.4,4,花蓮縣政府北北東方  20.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 22:29:14,121.829,24.1827,4.4,21.3,3,花蓮縣政府東北方  30.0  公里 (位於臺灣東部海域)(臺灣東部海域)
093   ,2024-04-03 22:29:09,121.698,24.1738,4.4,12.3,4,花蓮縣政府北北東方  21.8  公里 (位於花蓮縣近海)(花蓮縣近海)
092   ,2024-04-03 22:17:03,121.757,24.3073,4.2,14.6,4,花蓮縣政府北北東方  37.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 22:12:47,121.673,24.1723,3.5,15.6,2,花蓮縣政府北北東方  20.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 22:12:19,121.683,24.1563,3.6,25.1,1,花蓮縣政府北北東方  19.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 22:03:29,121.523,23.8822,3.3,16.6,1,花蓮縣政府西南方  15.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 21:57:42,121.534,23.881,3.6,15.6,2,花蓮縣政府西南方  15.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
091   ,2024-04-03 21:52:04,121.836,24.1643,4.1,21.8,3,花蓮縣政府東北方  29.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 21:51:28,121.675,24.1677,3.4,18.1,2,花蓮縣政府北北東方  20.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 21:42:46,121.677,24.1042,4.1,42.2,2,花蓮縣政府北北東方  13.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 21:32:00,121.723,24.0603,4.3,28.6,3,花蓮縣政府東北方  13.0  公里 (位於臺灣東部海域)(臺灣東部海域)
090   ,2024-04-03 21:24:30,121.769,24.1953,4.2,23.9,3,花蓮縣政府東北方  27.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 21:24:21,121.769,24.1987,4,23.6,3,花蓮縣政府東北方  27.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 21:12:42,121.744,24.0128,3.4,24.4,2,花蓮縣政府東方  12.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 21:00:27,121.822,24.202,3.6,22.7,1,花蓮縣政府東北方  31.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 20:52:10,121.647,23.8575,4.3,37.1,2,花蓮縣政府南南東方  15.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 20:43:46,121.699,23.9752,3.6,26.1,2,花蓮縣政府東南東方  8.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 20:35:38,121.539,23.7627,3.7,16.2,2,花蓮縣政府南南西方  26.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 20:05:34,121.661,24.0025,3.8,39.1,2,花蓮縣政府東北東方  4.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 20:03:22,121.623,24.0167,4,27.6,3,花蓮縣政府北方  2.9  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
089   ,2024-04-03 20:02:07,121.642,24.0418,4.3,16.5,3,花蓮縣政府北北東方  6.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 19:55:48,121.672,24.158,3.4,18.8,2,花蓮縣政府北北東方  19.2  公里 (位於花蓮縣近海)(花蓮縣近海)
088   ,2024-04-03 19:51:36,121.64,24.0312,4.4,25.5,3,花蓮縣政府北北東方  4.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 19:46:33,121.742,24.2097,3.5,17,3,花蓮縣政府北北東方  27.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 19:38:57,121.752,24.2985,3.6,13.9,3,花蓮縣政府北北東方  36.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 19:38:37,121.727,24.075,3.8,9,2,花蓮縣政府東北方  14.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 19:24:04,121.776,24.2152,3.5,7.5,2,花蓮縣政府東北方  29.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 19:22:34,121.63,23.9093,4.4,34.1,2,花蓮縣政府南方  9.1  公里 (位於花蓮縣近海)(花蓮縣近海)
087   ,2024-04-03 19:22:30,121.753,24.218,4,12,3,花蓮縣政府北北東方  28.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 19:10:35,121.543,23.8158,4.1,8.8,3,花蓮縣政府南南西方  20.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 19:06:09,121.605,23.941,4.1,29.8,2,花蓮縣政府南南西方  5.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 19:05:58,121.834,24.2703,3.4,11.6,2,花蓮縣政府東北方  37.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 19:04:28,121.771,24.1918,3.2,8.7,2,花蓮縣政府東北方  27.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 19:03:49,121.813,24.0553,3.9,22.4,2,花蓮縣政府東北東方  20.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 18:58:17,121.533,23.8223,3.7,19.4,2,花蓮縣政府南南西方  20.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
086   ,2024-04-03 18:56:38,121.671,24.0293,4.9,39.9,3,花蓮縣政府東北方  6.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 18:43:36,121.655,24.0285,3.8,28.7,2,花蓮縣政府東北方  5.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 18:41:27,121.743,24.1115,4,27.8,2,花蓮縣政府東北方  18.3  公里 (位於臺灣東部海域)(臺灣東部海域)
085   ,2024-04-03 18:38:55,121.655,24.1952,4.7,31,3,花蓮縣政府北方  22.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 18:30:27,121.817,23.7823,4.2,15.2,2,花蓮縣政府東南方  30.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 18:28:32,121.628,24.0672,3.9,16,3,花蓮縣政府北方  8.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 18:27:20,121.808,24.1338,3.7,27.5,1,花蓮縣政府東北方  24.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 18:26:14,121.816,24.1382,4,28,2,花蓮縣政府東北方  25.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 18:24:18,121.585,23.8177,4,29,2,花蓮縣政府南南西方  19.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 18:20:42,121.539,23.7803,3.7,17,2,花蓮縣政府南南西方  24.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 18:13:31,121.708,24.1133,3.5,8.7,2,花蓮縣政府東北方  16.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 18:11:52,121.673,24.1555,3.7,16.2,3,花蓮縣政府北北東方  19.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 18:08:58,121.537,23.7915,3.9,15.9,2,花蓮縣政府南南西方  23.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 18:07:37,121.678,24.1612,4,15.5,2,花蓮縣政府北北東方  19.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 18:03:15,121.726,24.2317,3.4,8.4,1,花蓮縣政府北北東方  28.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 17:58:10,121.681,24.1432,4.1,33.4,2,花蓮縣政府北北東方  18.0  公里 (位於花蓮縣近海)(花蓮縣近海)
084   ,2024-04-03 17:53:42,121.779,24.0622,4.4,24.5,3,花蓮縣政府東北東方  18.0  公里 (位於臺灣東部海域)(臺灣東部海域)
083   ,2024-04-03 17:53:09,121.665,24.0058,4.7,35.9,3,花蓮縣政府東北東方  4.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 17:44:45,121.672,24.1922,4,25.5,2,花蓮縣政府北北東方  22.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 17:42:03,121.755,24.2217,3.4,13.4,1,花蓮縣政府北北東方  29.0  公里 (位於花蓮縣近海)(花蓮縣近海)
082   ,2024-04-03 17:40:38,121.636,24.0812,4.3,15,3,花蓮縣政府北方  10.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 17:38:02,121.686,24.1183,3.6,40,2,花蓮縣政府北北東方  15.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 17:36:36,121.733,24.1955,3.2,15.8,2,花蓮縣政府北北東方  25.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 17:34:08,121.601,23.7957,4.1,37.6,1,花蓮縣政府南方  21.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 17:31:53,121.711,24.2607,3.9,13.6,4,花蓮縣政府北北東方  31.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
081   ,2024-04-03 17:28:51,121.75,24.2118,4.2,12.6,3,花蓮縣政府北北東方  27.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 17:23:19,121.788,24.2225,4.1,8.8,3,花蓮縣政府東北方  30.8  公里 (位於臺灣東部海域)(臺灣東部海域)
080   ,2024-04-03 17:22:39,121.535,23.7788,4.2,16.4,3,花蓮縣政府南南西方  25.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
079   ,2024-04-03 17:20:09,121.694,23.9838,4.6,35.2,3,花蓮縣政府東方  7.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 17:18:37,121.628,24.191,4.1,29.2,2,花蓮縣政府北方  22.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 17:16:28,121.563,23.8458,3.9,22.8,2,花蓮縣政府南南西方  17.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
078   ,2024-04-03 17:15:02,121.613,23.9633,4.6,26.9,3,花蓮縣政府南南西方  3.1  公里 (位於花蓮縣近海)(花蓮縣近海)
077   ,2024-04-03 17:08:18,121.528,23.742,4.2,18.7,3,花蓮縣政府南南西方  29.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 17:08:04,121.646,24.1033,4.2,14.8,3,花蓮縣政府北北東方  12.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 17:05:23,121.744,24.2483,3.5,16.9,2,花蓮縣政府北北東方  31.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 16:57:29,121.564,23.923,3.6,8.4,3,花蓮縣政府西南方  9.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
076   ,2024-04-03 16:56:29,121.631,24.0667,4.8,14.9,4,花蓮縣政府北方  8.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 16:53:05,121.56,23.9067,3.5,9.9,2,花蓮縣政府西南方  11.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 16:50:37,121.714,24.2698,3.5,13.4,3,花蓮縣政府北北東方  32.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 16:44:16,121.705,24.2645,3.9,13.2,4,花蓮縣政府北北東方  31.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 16:43:04,121.535,23.783,3.7,9.1,3,花蓮縣政府南南西方  24.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 16:40:03,121.744,24.2893,3.4,14.7,3,花蓮縣政府北北東方  35.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
075   ,2024-04-03 16:38:01,121.526,23.7477,5,18.5,4,花蓮縣政府南南西方  28.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 16:35:59,121.753,24.1043,4.2,26.7,3,花蓮縣政府東北方  18.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 16:28:14,121.674,24.1123,4.5,42.4,2,花蓮縣政府北北東方  14.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 16:28:02,121.8,24.2492,4,15.4,2,花蓮縣政府東北方  33.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 16:26:52,121.847,24.1765,3.8,24.3,2,花蓮縣政府東北方  30.9  公里 (位於臺灣東部海域)(臺灣東部海域)
074   ,2024-04-03 16:17:12,121.633,24.032,4.9,23.6,4,花蓮縣政府北北東方  4.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 16:15:35,121.713,24.1635,3.8,20.4,3,花蓮縣政府北北東方  21.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 16:13:57,121.664,23.9932,4.4,37.6,2,花蓮縣政府東方  4.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 16:11:59,121.724,24.1732,3.8,15.8,2,花蓮縣政府北北東方  22.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 16:09:47,121.548,23.7677,4.6,22.5,3,花蓮縣政府南南西方  25.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 15:52:45,121.605,23.9777,3.9,30.4,2,花蓮縣政府西南方  2.2  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
小區域有感地震,2024-04-03 15:51:43,121.706,24.0422,3.9,29.1,2,花蓮縣政府東北東方  10.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 15:51:13,121.73,24.2605,3.3,14,2,花蓮縣政府北北東方  31.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 15:46:53,121.666,24.1687,3.7,36.9,2,花蓮縣政府北北東方  20.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 15:33:28,121.753,24.2552,3.9,15.1,4,花蓮縣政府北北東方  32.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 15:31:18,121.749,24.1392,4.5,30.7,3,花蓮縣政府東北方  21.0  公里 (位於花蓮縣近海)(花蓮縣近海)
073   ,2024-04-03 15:24:47,121.587,23.9903,4.5,13.7,4,花蓮縣政府西方  3.4  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-03 15:24:22,121.714,24.1783,3.3,15.2,2,花蓮縣政府北北東方  22.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 15:16:59,121.545,23.763,4.2,21.1,2,花蓮縣政府南南西方  26.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 15:15:07,121.619,23.9582,3.5,28.7,3,花蓮縣政府南方  3.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 15:13:09,121.716,24.3028,4.1,25.8,2,花蓮縣政府北北東方  35.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 15:11:52,121.543,23.7975,3.7,17.8,2,花蓮縣政府南南西方  22.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 15:08:36,121.635,24.0548,4,27.5,1,花蓮縣政府北北東方  7.2  公里 (位於花蓮縣近海)(花蓮縣近海)
072   ,2024-04-03 15:05:19,121.692,24.2405,4.6,11.5,4,花蓮縣政府北北東方  28.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 14:55:31,121.899,24.0717,3.6,18.3,1,花蓮縣政府東北東方  29.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 14:47:07,121.526,23.7528,3.7,18.7,2,花蓮縣政府南南西方  28.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 14:46:03,121.726,24.1707,4.1,16.2,3,花蓮縣政府北北東方  22.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 14:44:22,121.75,24.0062,4.2,25.5,3,花蓮縣政府東方  13.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 14:43:34,121.625,23.9647,3.9,29.5,2,花蓮縣政府南方  3.0  公里 (位於花蓮縣近海)(花蓮縣近海)
071   ,2024-04-03 14:33:57,121.888,24.201,4.9,11.3,3,花蓮縣政府東北方  35.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 14:32:40,121.603,23.8408,4.2,38.1,1,花蓮縣政府南方  16.7  公里 (位於花蓮縣近海)(花蓮縣近海)
070   ,2024-04-03 14:31:34,121.522,23.91,4.8,11.3,4,花蓮縣政府西南方  13.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-03 14:30:30,121.594,24.0107,3.8,22.8,2,花蓮縣政府西北方  3.4  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
069   ,2024-04-03 14:28:46,120.284,23.4623,4.2,16.4,4,嘉義縣政府西北西方  1.0  公里 (位於嘉義縣朴子市)(嘉義縣朴子市)
小區域有感地震,2024-04-03 14:21:32,121.711,24.0397,3.6,32.2,2,花蓮縣政府東北東方  10.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 14:20:24,121.691,24.0033,3.8,32.6,2,花蓮縣政府東方  7.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 14:19:48,121.83,24.1898,4.2,23.8,2,花蓮縣政府東北方  30.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 14:14:55,121.671,24.1548,3.9,17.5,3,花蓮縣政府北北東方  18.9  公里 (位於花蓮縣近海)(花蓮縣近海)
