id,event_time,year,longitude,latitude,magnitude,depth_km,max_intensity,location,source_file
029,2025-01-23T05:31:55,2025,120.594,23.1578,4.3,17.3,3,臺南市政府東北東方  45.8  公里 (位於臺南市南化區)(臺南市南化區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-23T08:28:45,2025,120.587,23.1443,3.8,17.6,2,高雄市政府北北東方  64.5  公里 (位於高雄市甲仙區)(高雄市甲仙區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-23T09:33:45,2025,120.55,23.2208,3.9,16.9,4,臺南市政府東北東方  45.2  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-23T09:48:36,2025,120.184,23.2073,3.5,13.1,3,臺南市政府北方  23.8  公里 (位於臺南市學甲區)(臺南市學甲區),2025/地震活動彙整_202501.csv
030,2025-01-23T15:46:21,2025,120.572,23.2078,4.0,14.9,4,臺南市政府東北東方  46.3  公里 (位於臺南市南化區)(臺南市南化區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-23T18:12:29,2025,120.677,23.2997,4.0,9.8,3,嘉義縣政府東南東方  43.0  公里 (位於嘉義縣阿里山鄉)(嘉義縣阿里山鄉),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-23T18:13:33,2025,120.532,23.2313,3.7,13.1,2,臺南市政府東北方  44.3  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
031,2025-01-24T01:00:18,2025,120.542,23.2213,4.1,17.7,4,臺南市政府東北東方  44.5  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-24T08:28:17,2025,121.938,24.5505,3.8,10.3,3,宜蘭縣政府東南方  26.7  公里 (位於宜蘭縣近海)(宜蘭縣近海),2025/地震活動彙整_202501.csv
032,2025-01-24T17:16:46,2025,120.516,23.2012,4.0,12.0,3,臺南市政府東北東方  41.0  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
033,2025-01-24T19:18:42,2025,120.51,23.1588,5.4,15.7,4,臺南市政府東北東方  38.1  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-24T19:25:34,2025,120.503,23.1595,3.5,14.5,2,臺南市政府東北東方  37.5  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-24T19:28:01,2025,120.515,23.1693,3.5,14.6,2,臺南市政府東北東方  39.1  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-24T20:21:32,2025,120.504,23.164,4.0,15.1,2,臺南市政府東北東方  37.8  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-24T20:59:09,2025,120.507,23.1655,4.0,15.5,2,臺南市政府東北東方  38.2  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-24T21:28:18,2025,120.495,23.1632,4.0,14.3,2,臺南市政府東北東方  37.0  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-25T01:26:17,2025,121.789,23.298,4.1,29.7,2,花蓮縣政府南南東方  78.7  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-25T02:04:47,2025,120.526,23.2207,3.5,12.2,2,臺南市政府東北方  43.1  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-25T02:59:14,2025,121.542,23.6348,4.0,27.4,2,花蓮縣政府南南西方  40.2  公里 (位於花蓮縣近海)(花蓮縣近海),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-25T03:33:07,2025,120.539,23.182,3.8,10.5,3,臺南市政府東北東方  41.9  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-25T04:47:19,2025,120.547,23.2018,3.6,12.3,3,臺南市政府東北東方  43.7  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
034,2025-01-25T06:01:57,2025,120.502,23.166,5.1,15.2,4,臺南市政府東北東方  37.8  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
035,2025-01-25T19:49:17,2025,120.5,23.2572,5.7,9.2,4,臺南市政府東北方  43.6  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202501.csv
036,2025-01-25T19:50:25,2025,120.495,23.2517,4.9,7.9,4,臺南市政府東北方  42.8  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-25T20:04:43,2025,120.511,23.2663,3.6,8.3,2,臺南市政府東北方  45.1  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-25T20:17:16,2025,120.494,23.2717,3.3,8.5,3,臺南市政府東北方  44.3  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-25T20:28:02,2025,120.501,23.2717,3.3,7.6,2,臺南市政府東北方  44.8  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-25T20:46:33,2025,120.491,23.2672,3.7,8.0,4,臺南市政府東北方  43.7  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202501.csv
037,2025-01-25T21:00:30,2025,120.498,23.2627,4.5,8.9,4,臺南市政府東北方  43.9  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-25T21:37:30,2025,120.499,23.25,3.5,7.7,2,臺南市政府東北方  43.0  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-25T23:57:19,2025,120.497,23.2698,4.0,8.3,3,臺南市政府東北方  44.3  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202501.csv
038,2025-01-26T00:07:28,2025,120.535,23.1918,4.1,8.4,3,臺南市政府東北東方  42.1  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
039,2025-01-26T00:10:50,2025,120.678,22.8205,5.4,18.6,4,屏東縣政府東北方  24.8  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-26T02:07:02,2025,120.671,22.8242,3.7,18.0,2,屏東縣政府東北方  24.4  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-26T02:53:49,2025,120.51,23.2673,3.2,8.1,1,臺南市政府東北方  45.2  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-26T05:29:45,2025,120.488,23.2652,3.6,7.8,3,臺南市政府東北方  43.4  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202501.csv
040,2025-01-26T07:38:53,2025,120.514,23.1613,5.8,14.4,4,臺南市政府東北東方  38.6  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-26T08:09:43,2025,120.497,23.2792,3.5,7.7,2,臺南市政府東北方  45.0  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-26T09:45:47,2025,120.68,22.8205,3.6,17.7,3,屏東縣政府東北方  24.9  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-26T12:02:08,2025,120.503,23.2587,3.2,7.9,2,臺南市政府東北方  44.0  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-26T15:56:01,2025,120.508,23.256,3.4,8.1,2,臺南市政府東北方  44.2  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-26T19:48:44,2025,120.513,23.1765,3.8,15.8,3,臺南市政府東北東方  39.3  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-26T19:54:12,2025,119.887,23.8578,3.6,26.1,2,澎湖縣政府東北方  45.7  公里 (位於臺灣西部海域)(臺灣西部海域),2025/地震活動彙整_202501.csv
041,2025-01-27T00:35:35,2025,120.501,23.1475,4.1,14.7,3,臺南市政府東北東方  36.7  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-27T00:56:27,2025,120.504,23.1503,3.7,15.3,3,臺南市政府東北東方  37.0  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-27T01:49:18,2025,120.478,23.2682,3.3,10.9,3,臺南市政府東北方  42.8  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202501.csv
042,2025-01-27T02:06:13,2025,120.493,23.251,4.5,9.1,4,臺南市政府東北方  42.6  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-27T02:40:39,2025,120.501,23.1468,3.5,14.8,3,臺南市政府東北東方  36.7  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-27T04:45:04,2025,120.53,23.1847,3.5,12.2,2,臺南市政府東北東方  41.3  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
043,2025-01-27T08:18:50,2025,121.03,22.7688,5.3,6.7,4,臺東縣政府西方  12.5  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-27T09:07:08,2025,120.496,23.248,3.4,7.3,2,臺南市政府東北方  42.6  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202501.csv
044,2025-01-27T09:25:53,2025,121.033,22.7625,4.7,5.7,4,臺東縣政府西方  12.2  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-27T09:48:53,2025,120.317,21.7202,4.8,43.5,2,高雄市政府南方  99.7  公里 (位於臺灣西南部海域)(臺灣西南部海域),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-27T09:52:01,2025,120.568,23.2047,3.4,12.5,2,臺南市政府東北東方  45.7  公里 (位於臺南市南化區)(臺南市南化區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-27T09:58:22,2025,120.532,23.2025,4.1,11.0,3,臺南市政府東北東方  42.5  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
045,2025-01-27T09:58:42,2025,120.533,23.2072,4.7,11.6,4,臺南市政府東北東方  42.8  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
046,2025-01-27T22:59:56,2025,120.543,23.226,4.6,17.0,4,臺南市政府東北東方  44.9  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
047,2025-01-28T07:23:16,2025,120.517,23.1763,4.6,14.6,4,臺南市政府東北東方  39.7  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-28T22:12:40,2025,120.516,23.1847,3.9,17.4,3,臺南市政府東北東方  40.0  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-29T02:40:50,2025,120.495,23.2802,3.2,7.8,2,臺南市政府東北方  45.0  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-29T05:26:02,2025,120.488,23.2415,3.6,8.1,3,臺南市政府東北方  41.5  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-30T06:01:34,2025,120.487,23.219,4.2,8.9,4,臺南市政府東北方  39.9  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202501.csv
048,2025-01-30T10:11:54,2025,120.583,23.2347,5.6,12.1,5強,臺南市政府東北東方  48.8  公里 (位於臺南市南化區)(臺南市南化區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-30T10:13:45,2025,120.591,23.248,4.0,9.9,3,嘉義縣政府東南方  38.4  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉),2025/地震活動彙整_202501.csv
049,2025-01-30T10:15:22,2025,120.594,23.2663,4.4,11.2,4,嘉義縣政府東南東方  37.4  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-30T10:21:11,2025,120.575,23.2508,3.4,10.3,4,嘉義縣政府東南方  36.9  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-30T10:21:43,2025,120.579,23.2567,3.4,10.9,4,嘉義縣政府東南方  36.9  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-30T10:43:52,2025,120.591,23.2315,3.3,11.5,3,臺南市政府東北東方  49.3  公里 (位於臺南市南化區)(臺南市南化區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-30T11:20:44,2025,120.588,23.2538,3.4,11.4,3,嘉義縣政府東南方  37.8  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-30T12:53:00,2025,120.573,23.2503,3.2,10.4,4,嘉義縣政府東南方  36.8  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉),2025/地震活動彙整_202501.csv
050,2025-01-30T14:49:40,2025,120.489,23.2415,4.1,8.2,3,臺南市政府東北方  41.6  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202501.csv
051,2025-01-30T15:16:17,2025,120.587,23.229,4.8,12.0,5弱,臺南市政府東北東方  48.8  公里 (位於臺南市南化區)(臺南市南化區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-30T15:54:41,2025,120.588,23.2287,3.8,11.3,4,臺南市政府東北東方  48.9  公里 (位於臺南市南化區)(臺南市南化區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-30T17:10:26,2025,120.593,23.2505,3.1,12.9,2,嘉義縣政府東南方  38.4  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-30T21:43:18,2025,120.57,23.2393,3.3,10.6,4,嘉義縣政府東南方  37.3  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉),2025/地震活動彙整_202501.csv
052,2025-01-31T01:45:00,2025,120.604,23.1678,4.1,16.7,3,臺南市政府東北東方  47.1  公里 (位於臺南市南化區)(臺南市南化區),2025/地震活動彙整_202501.csv
053,2025-01-31T04:05:26,2025,120.51,23.268,4.4,7.6,4,臺南市政府東北方  45.2  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-31T19:08:48,2025,120.586,23.233,3.4,11.2,4,臺南市政府東北東方  49.0  公里 (位於臺南市南化區)(臺南市南化區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-31T19:26:49,2025,120.596,23.2318,3.7,12.5,4,臺南市政府東北東方  49.8  公里 (位於臺南市南化區)(臺南市南化區),2025/地震活動彙整_202501.csv
小區域有感地震,2025-01-31T23:19:09,2025,121.684,23.9102,4.0,52.1,1,花蓮縣政府東南方  11.1  公里 (位於花蓮縣近海)(花蓮縣近海),2025/地震活動彙整_202501.csv
小區域有感地震,2025-02-01T05:18:31,2025,120.503,23.2633,3.4,8.4,2,臺南市政府東北方  44.3  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-01T08:57:22,2025,120.494,23.1788,3.7,16.5,3,臺南市政府東北東方  37.8  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-01T19:26:08,2025,120.592,23.2537,3.4,13.0,4,嘉義縣政府東南方  38.1  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉),2025/地震活動彙整_202502.csv
054,2025-02-02T14:02:49,2025,121.035,22.7643,4.0,5.4,3,臺東縣政府西方  12.0  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-02T14:47:34,2025,121.853,24.407,3.1,13.2,3,宜蘭縣政府南南東方  37.0  公里 (位於宜蘭縣近海)(宜蘭縣近海),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-02T15:51:10,2025,120.531,23.184,3.3,11.8,3,臺南市政府東北東方  41.3  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202502.csv
055,2025-02-03T03:32:20,2025,120.488,23.2587,3.9,8.1,4,臺南市政府東北方  42.8  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202502.csv
056,2025-02-03T06:02:43,2025,120.484,23.2278,4.0,8.7,4,臺南市政府東北方  40.3  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-03T13:56:15,2025,120.564,23.2542,3.9,15.0,4,嘉義縣政府東南方  35.8  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-03T15:06:54,2025,121.932,24.4003,3.6,21.2,2,宜蘭縣政府南南東方  40.4  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-03T21:12:34,2025,120.578,23.2207,3.9,15.0,4,臺南市政府東北東方  47.6  公里 (位於臺南市南化區)(臺南市南化區),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-04T10:45:04,2025,120.486,23.2253,3.6,9.1,3,臺南市政府東北方  40.2  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202502.csv
057,2025-02-04T16:19:18,2025,121.737,24.4138,4.8,62.0,3,宜蘭縣政府南方  35.2  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-04T19:31:58,2025,120.574,23.157,3.3,15.6,2,臺南市政府東北東方  43.9  公里 (位於臺南市南化區)(臺南市南化區),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-04T19:57:45,2025,120.484,23.233,3.3,8.8,3,臺南市政府東北方  40.6  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-05T04:52:30,2025,120.484,23.2357,3.5,8.5,3,臺南市政府東北方  40.8  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-05T05:14:05,2025,121.925,24.4325,3.5,12.2,3,宜蘭縣政府南南東方  36.9  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-05T05:51:41,2025,121.891,24.3072,3.7,31.7,2,花蓮縣政府東北方  44.5  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-05T11:14:12,2025,121.886,24.3055,3.8,30.7,2,花蓮縣政府東北方  44.1  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-05T17:22:05,2025,120.483,23.2558,3.4,8.3,2,臺南市政府東北方  42.3  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-06T01:09:13,2025,120.467,23.421,2.9,6.6,2,嘉義縣政府東南東方  18.3  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉),2025/地震活動彙整_202502.csv
058,2025-02-06T07:38:38,2025,120.546,23.211,4.0,17.0,4,臺南市政府東北東方  44.2  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-06T20:22:25,2025,120.93,24.0837,3.7,22.7,3,南投縣政府東北方  31.7  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-07T03:06:40,2025,121.503,23.2015,4.1,40.2,3,臺東縣政府東北方  61.2  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202502.csv
059,2025-02-07T19:56:11,2025,121.448,23.8033,4.1,13.8,4,花蓮縣政府西南方  27.2  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮),2025/地震活動彙整_202502.csv
060,2025-02-08T00:46:58,2025,120.589,23.2773,5.3,11.4,4,嘉義縣政府東南東方  36.3  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-08T00:59:53,2025,120.588,23.2755,3.6,11.1,4,嘉義縣政府東南東方  36.4  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-08T10:49:37,2025,121.751,23.8723,4.0,45.2,2,花蓮縣政府東南方  18.7  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-09T06:50:45,2025,120.522,23.1605,3.8,16.2,2,臺南市政府東北東方  39.3  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202502.csv
061,2025-02-10T01:39:06,2025,120.575,23.2747,4.4,14.8,4,嘉義縣政府東南東方  35.3  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉),2025/地震活動彙整_202502.csv
062,2025-02-10T10:39:54,2025,120.506,23.1627,4.0,16.2,3,臺南市政府東北東方  37.9  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-11T01:07:50,2025,121.936,24.456,3.7,13.5,3,宜蘭縣政府南南東方  35.1  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-11T12:52:46,2025,121.541,23.7958,3.4,19.1,2,花蓮縣政府南南西方  23.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-11T15:01:56,2025,121.044,22.7855,3.6,6.3,3,臺東縣政府西北西方  11.5  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-11T15:45:01,2025,120.506,23.2882,3.5,10.6,3,臺南市政府東北方  46.4  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202502.csv
063,2025-02-11T15:52:44,2025,120.493,23.244,4.1,8.3,4,臺南市政府東北方  42.1  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-11T20:46:03,2025,120.456,23.5487,3.2,6.3,2,嘉義縣政府東北東方  19.4  公里 (位於嘉義縣民雄鄉)(嘉義縣民雄鄉),2025/地震活動彙整_202502.csv
064,2025-02-11T22:04:38,2025,121.663,24.1717,4.0,13.7,4,花蓮縣政府北北東方  20.5  公里 (位於花蓮縣近海)(花蓮縣近海),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-12T00:09:36,2025,121.936,24.3842,3.9,27.4,2,宜蘭縣政府南南東方  42.2  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-14T02:33:35,2025,120.571,21.9592,4.0,45.4,2,高雄市政府南南東方  78.0  公里 (位於臺灣西南部海域)(臺灣西南部海域),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-14T08:21:40,2025,120.58,23.1932,3.6,11.1,3,臺南市政府東北東方  46.2  公里 (位於臺南市南化區)(臺南市南化區),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-14T16:16:44,2025,121.943,24.3938,3.5,32.4,1,宜蘭縣政府南南東方  41.5  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-15T21:26:10,2025,121.426,23.4323,4.0,35.0,2,臺東縣政府北北東方  80.1  公里 (位於臺東縣長濱鄉)(臺東縣長濱鄉),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-15T23:27:54,2025,120.579,23.2565,3.3,11.4,3,嘉義縣政府東南方  36.8  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-16T05:55:03,2025,121.901,24.3987,3.8,23.8,3,宜蘭縣政府南南東方  39.4  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-16T08:39:10,2025,120.642,23.8993,3.0,26.2,1,南投縣政府西方  4.9  公里 (位於南投縣南投市)(南投縣南投市),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-17T00:33:40,2025,121.343,22.57,4.3,24.5,3,臺東縣政府東南方  28.4  公里 (位於臺灣東南部海域)(臺灣東南部海域),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-18T01:15:20,2025,120.53,23.2088,3.2,3.6,4,臺南市政府東北東方  42.7  公里 (位於臺南市楠西區)(臺南市楠西區),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-18T11:50:26,2025,121.765,23.9553,3.4,22.8,2,花蓮縣政府東南東方  15.3  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-19T04:11:24,2025,121.708,23.5838,4.4,28.5,3,花蓮縣政府南南東方  46.0  公里 (位於臺灣東部海域)(臺灣東部海域),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-20T07:03:25,2025,120.462,23.2367,3.2,8.6,2,臺南市政府東北方  39.2  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-20T12:32:39,2025,120.525,23.2552,3.5,11.7,3,臺南市政府東北方  45.4  公里 (位於臺南市東山區)(臺南市東山區),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-20T21:52:32,2025,120.572,23.2053,3.3,12.6,2,臺南市政府東北東方  46.2  公里 (位於臺南市南化區)(臺南市南化區),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-21T13:33:44,2025,120.291,21.7165,4.8,42.5,1,高雄市政府南方  100.2  公里 (位於臺灣西南部海域)(臺灣西南部海域),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-21T19:48:19,2025,121.625,23.9215,4.4,35.2,2,花蓮縣政府南方  7.7  公里 (位於花蓮縣近海)(花蓮縣近海),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-22T23:14:03,2025,121.474,23.9312,3.2,15.8,2,花蓮縣政府西南西方  16.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-22T23:34:09,2025,121.611,23.9568,4.1,27.2,3,花蓮縣政府南南西方  3.9  公里 (位於花蓮縣近海)(花蓮縣近海),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-23T16:51:25,2025,121.78,24.4132,4.0,59.3,1,宜蘭縣政府南方  35.2  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),2025/地震活動彙整_202502.csv
小區域有感地震,2025-02-24T04:38:55,2025,121.557,24.1417,4.0,46.0,1,花蓮縣政府北北西方  17.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2025/地震活動彙整_202502.csv
